text,old_EV,new_EV,EV_reason,old_AS,new_AS,AS_reason,changed
This app will cure depression and anxiety for users.,0,0,"Claim made without any supporting research, data, or prior work cited.",0,0,"No explicit assumptions, dependencies, or limitations acknowledged.",
NFHS-5 data shows Sabarkantha has 38% child stunting rate,1,1,NFHS-5 data cited; specific statistic (38% stunting) provided.,0,0,No explicit assumptions or dependencies named.,
Athletes in small towns lack training infrastructure. Our coach-matching platform connects them with remote trainers. Athletes will have equipment to execute pr,0,0,"Claims lack of infrastructure and athlete needs without citing research, data, or observations.",1,1,Explicitly states athletes will have equipment; names a prerequisite condition for success.,
Our solution will transform how rural India accesses healthcare,0,0,"No research, data, or prior work cited; assertion only.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Education needs to be improved. Learning platforms might help students. Teachers say digital tools could be useful. We're exploring options for creating somethi,0,0,"No data, research, or specific findings cited. Claims lack support.",0,0,No explicit assumptions named. Dependencies and conditions unstated.,
Our diary study with 25 vendors tracked average daily losses of Rs 200 to spoilage,1,1,Diary study with 25 vendors; reported finding: Rs 200 daily spoilage losses.,0,0,No explicit assumptions or dependencies named.,
Farmers in Telangana growing millets need market linkage platforms connecting them with urban health-conscious consumers when millet cultivation faces abandonme,1,1,Pilot with 78 farmers showed 34% increase in cultivation area.,1,1,Explicitly states uncertainty about sustained cultivation if consumer trends shift; names documentation requirement.,
Diabetic patients will log meals and glucose readings daily using the app. Self-monitoring requires significant behaviour change. Gamification features and fami,0,0,Claims about behaviour change and engagement lack supporting data or research.,1,1,Explicitly names dependency: 'requires significant behaviour change' and engagement sustainability challenge.,
Haemophilia patients need clotting factor to prevent joint damage. Our treatment access programme serves 100 patients in Maharashtra. Regular prophylaxis preven,0,0,Scale described (100 patients) without outcome data or findings reported.,1,0,"No explicit conditions, dependencies, or limitations named.",YES
Our financial product serves low-income populations. Loan amounts are flexible based on need. Repayment terms accommodate various situations. We aim to reach un,0,0,"Claims about serving low-income populations and flexibility stated without supporting data, research, or findings.",0,0,"No explicit statement of required conditions, dependencies, or acknowledged uncertainties for success.",
This design examines cold chain solutions for vaccine delivery in hilly terrain. National immunisation programme achieves high coverage but last-mile cold chain,1,1,Cites national immunisation programme coverage and observed cold chain failure in remote areas.,0,0,"No explicit assumptions, dependencies, or design limitations named.",
"Youth need entrepreneurship opportunities. Once we provide seed funding and training, successful businesses will emerge and unemployment will reduce in our targ",0,0,"Claims lack support; no research, data, or prior outcomes cited.",1,0,Prerequisites unstated; no explicit acknowledgment of conditions or dependencies.,YES
Ration card applicants in Gujarat urban areas need status tracking to reduce anxiety during processing periods extending beyond forty-five days. Survey of one t,1,1,"Survey of 1,200 applicants with 53% anxiety reduction finding cited.",1,1,Explicitly states dependency: registered mobile numbers required; acknowledges unexamined uncertainty about trust.,
